League,Team,Player Name,Position,Nationality,Age
La Liga,Valencia CF,Gaya,Left-Back,Spain,1995-05-25
La Liga,Valencia CF,Hugo Duro,Centre-Forward,Spain,1999-11-10
La Liga,Valencia CF,Dimitri Foulquier,Right-Back,Guadeloupe,1993-03-23
La Liga,Valencia CF,Mouctar Diakhaby,Centre-Back,France,1996-12-19
La Liga,Valencia CF,Umar Sadiq,Centre-Forward,Nigeria,1997-02-02
La Liga,Valencia CF,Sergi Canós,Right Winger,Spain,1997-02-02
La Liga,Valencia CF,Rafael Mir,Centre-Forward,Spain,1997-06-18
La Liga,Valencia CF,David Otorbi,Right Winger,Spain,2007-10-16
La Liga,Valencia CF,Yarek Gasiorowski,Centre-Back,Spain,2005-01-12
La Liga,Valencia CF,Martin Tejón,Attacking Midfield,Spain,2004-04-12
La Liga,Valencia CF,Fran Perez,Right Winger,Spain,2002-09-09
La Liga,Valencia CF,Diego López,Right Winger,Spain,2002-05-13
La Liga,Valencia CF,Javier Guerra,Central Midfield,Spain,2003-05-13
La Liga,Valencia CF,Ruben Iranzo,Centre-Back,Spain,2003-03-14
La Liga,Valencia CF,Cesar Tarrega,Centre-Back,Spain,2002-02-26
La Liga,Valencia CF,Cristhian Mosquera,Centre-Back,Spain,2004-06-27
La Liga,Real Valladolid CF,André Ferreira,Goalkeeper,Portugal,1996-05-29
La Liga,Real Valladolid CF,Karl Jakob Hein,Goalkeeper,Estonia,2002-04-13
La Liga,Real Valladolid CF,Arnau Rafús,Goalkeeper,Spain,2003-04-27
La Liga,Real Valladolid CF,Koke,Defence,Spain,2005-03-16
La Liga,Real Valladolid CF,Raúl Chasco,Defence,Spain,2003-09-13
La Liga,Real Valladolid CF,Tamás Nikitscher,Midfield,Hungary,1999-11-03
La Liga,Real Valladolid CF,Latasa,Offence,Spain,2001-03-23
La Liga,Real Valladolid CF,Adam Aznou,Left-Back,Morocco,2006-06-02
La Liga,Real Valladolid CF,Adrián Arnun,Centre-Forward,Spain,2007-03-04
La Liga,Real Valladolid CF,Chuki,Attacking Midfield,Spain,2004-04-29
La Liga,Real Valladolid CF,Mario Maroto,Central Midfield,Spain,2003-11-28
La Liga,Real Valladolid CF,Mario Martin,Defensive Midfield,Spain,2004-03-05
La Liga,Real Valladolid CF,David Torres,Centre-Back,Spain,2003-03-05
La Liga,Real Valladolid CF,Raúl Moro,Left Winger,Spain,2002-12-05
La Liga,Real Valladolid CF,Cenk Özkacar,Centre-Back,Turkey,2000-10-06
La Liga,Real Valladolid CF,Javi Sánchez,Centre-Back,Spain,1997-03-14
La Liga,Real Valladolid CF,Stanko Jurić,Defensive Midfield,Croatia,1996-08-16
La Liga,Real Valladolid CF,Maranhão,Centre-Forward,Brazil,1996-10-20
La Liga,Real Valladolid CF,Iván Sánchez Aguayo,Right Winger,Spain,1992-09-23
La Liga,Real Valladolid CF,Anuar Tuhami,Central Midfield,Morocco,1995-01-15
La Liga,Real Valladolid CF,Darwin Machís,Left Winger,Venezuela,1993-02-07
La Liga,Real Valladolid CF,Luis Pérez,Right-Back,Spain,1995-02-04
La Liga,Real Valladolid CF,Eray Cömert,Centre-Back,Switzerland,1998-02-04
La Liga,Real Valladolid CF,Selim Amallah,Attacking Midfield,Morocco,1996-11-15
La Liga,Real Valladolid CF,Joseph Aidoo,Centre-Back,Ghana,1995-09-29
La Liga,Real Valladolid CF,Mamadou Sylla,Centre-Forward,Senegal,1994-03-20
La Liga,Real Valladolid CF,Kenedy,Left Winger,Brazil,1996-02-08
La Liga,Real Valladolid CF,Amath Ndiaye,Right Winger,Senegal,1996-07-16
La Liga,Real Valladolid CF,Antonio Candela,Right-Back,Italy,2000-04-27
La Liga,Real Valladolid CF,Florian Grillitsch,Defensive Midfield,Austria,1995-08-07
La Liga,Deportivo Alavés,Sivera,Goalkeeper,Spain,1996-08-11
La Liga,Deportivo Alavés,Jesús Owono,Goalkeeper,Equatorial Guinea,2001-03-01
La Liga,Deportivo Alavés,Adrian Rodriguez,Goalkeeper,Argentina,2000-12-12
La Liga,Deportivo Alavés,Gregoire Swiderski,Goalkeeper,Canada,2005-10-05
La Liga,Deportivo Alavés,Facundo Garcés,Defence,Argentina,1999-09-05
La Liga,Deportivo Alavés,Iurie Iovu,Defence,Moldova,2002-07-06
La Liga,Deportivo Alavés,Adrián Pica,Defence,Spain,2002-04-25
La Liga,Deportivo Alavés,Alejandro Jay,Defence,Spain,2002-07-07
La Liga,Deportivo Alavés,Joan Jordán,Midfield,Spain,1994-07-06
La Liga,Deportivo Alavés,Carles Aleñá,Midfield,Spain,1998-01-05
La Liga,Deportivo Alavés,Doumbia,Midfield,Mali,2002-01-01
La Liga,Deportivo Alavés,Pau Cabanes,Offence,Spain,2005-02-17
La Liga,Deportivo Alavés,Julen Lartitegi,Offence,Spain,2003-09-29
La Liga,Deportivo Alavés,Hugo Novoa,Right-Back,Spain,2003-01-24
La Liga,Deportivo Alavés,Moussa Diarra,Centre-Back,Mali,2000-11-10
La Liga,Deportivo Alavés,Manuel Sánchez,Left-Back,Spain,2000-08-24
La Liga,Deportivo Alavés,Abdelkabir Abqar,Centre-Back,Morocco,1999-03-10
La Liga,Deportivo Alavés,Aleksandar Sedlar,Centre-Back,Serbia,1991-12-13
La Liga,Deportivo Alavés,Nahuel Tenaglia,Right-Back,Argentina,1996-02-21
La Liga,Deportivo Alavés,Tomás Conechny,Left Winger,Argentina,1998-03-30
La Liga,Deportivo Alavés,Asier Villalibre,Centre-Forward,Spain,1997-09-30
La Liga,Deportivo Alavés,Kike García,Centre-Forward,Spain,1989-11-25
La Liga,Deportivo Alavés,Ander Guevara,Central Midfield,Spain,1997-07-07
La Liga,Deportivo Alavés,Jon Guridi,Central Midfield,Spain,1995-02-28
La Liga,Deportivo Alavés,Carlos Benavidez,Defensive Midfield,Uruguay,1998-03-30
La Liga,Deportivo Alavés,Toni Martínez,Centre-Forward,Spain,1997-06-30
La Liga,Deportivo Alavés,Egoitz Muñoz,Right-Back,Spain,2005-01-01
La Liga,Deportivo Alavés,Ander Sánchez,Attacking Midfield,Spain,2004-01-24
La Liga,Deportivo Alavés,Carlos Vicente,Right Winger,Spain,1999-04-23
La Liga,Deportivo Alavés,Santiago Mouriño,Centre-Back,Uruguay,2002-02-13
La Liga,Deportivo Alavés,Tomas Mendes,Central Midfield,Spain,2004-11-21
La Liga,Deportivo Alavés,Carlos Martin,Centre-Forward,Spain,2002-04-22
La Liga,Deportivo Alavés,Eneko Ortiz,Left-Back,Spain,
La Liga,Deportivo Alavés,Antonio Blanco,Defensive Midfield,Spain,2000-07-23
La Liga,UD Las Palmas,Jasper Cillessen,Goalkeeper,Netherlands,1989-04-22
La Liga,UD Las Palmas,Dinko Horkaš,Goalkeeper,Croatia,1999-03-10
La Liga,UD Las Palmas,Álvaro Vallés Rosa,Goalkeeper,Spain,1997-07-25
La Liga,UD Las Palmas,Álvaro Killane,Goalkeeper,Argentina,2004-12-14
La Liga,UD Las Palmas,Víctor Puig,Goalkeeper,Spain,2005-08-15
La Liga,UD Las Palmas,Israel Mora,Goalkeeper,Spain,2005-04-19
La Liga,UD Las Palmas,Stefan Bajcetic,Defence,Spain,2004-10-22
La Liga,UD Las Palmas,Juanma Herzog,Defence,Spain,2004-05-13
La Liga,UD Las Palmas,Sergio Viera,Defence,Spain,2005-05-08
La Liga,UD Las Palmas,Valentino Raca,Defence,Spain,2005-01-05
La Liga,UD Las Palmas,Marvin Olawale Akinlabi Park,Midfield,Spain,2000-07-03
La Liga,UD Las Palmas,Saliou Mandiang,Offence,Senegal,2003-04-13
La Liga,UD Las Palmas,Valentín Pezzolesi,Offence,Spain,2007-04-16
La Liga,UD Las Palmas,Kirian Rodríguez,Attacking Midfield,Spain,1996-03-05
La Liga,UD Las Palmas,Scott McKenna,Centre-Back,Scotland,1996-11-12
La Liga,UD Las Palmas,Benito Ramírez,Left Winger,Spain,1995-07-11
La Liga,UD Las Palmas,Viti,Right-Back,Spain,1997-09-16
La Liga,UD Las Palmas,Mata,Centre-Forward,Spain,1988-10-24
La Liga,UD Las Palmas,Álex Muñoz,Left-Back,Spain,1994-07-30
La Liga,UD Las Palmas,Javi Muñoz,Central Midfield,Spain,1995-02-28
La Liga,UD Las Palmas,Marc Cardona,Centre-Forward,Spain,1995-07-08
La Liga,UD Las Palmas,Sandro,Centre-Forward,Spain,1995-07-09
La Liga,UD Las Palmas,Adnan Januzaj,Right Winger,Belgium,1995-02-05
La Liga,UD Las Palmas,Enzo Loiodice,Central Midfield,France,2000-11-27
La Liga,UD Las Palmas,Andy Pelmard,Centre-Back,France,2000-03-12
La Liga,UD Las Palmas,Oliver McBurnie,Centre-Forward,Scotland,1996-06-04
La Liga,UD Las Palmas,Mika Marmol,Centre-Back,Spain,2001-07-01
La Liga,UD Las Palmas,José Campaña,Central Midfield,Spain,1993-05-31
La Liga,UD Las Palmas,Dario Essugo,Defensive Midfield,Portugal,2005-03-14
La Liga,UD Las Palmas,Alberto Moleiro,Attacking Midfield,Spain,2003-09-30
La Liga,UD Las Palmas,Álex Suárez,Centre-Back,Spain,1993-03-18
La Liga,UD Las Palmas,Manuel Fuster,Left Winger,Spain,1997-10-22
La Liga,UD Las Palmas,Fábio Silva,Centre-Forward,Portugal,2002-07-19
La Liga,Girona FC,Paulo Gazzaniga,Goalkeeper,Argentina,1992-01-02
La Liga,Girona FC,Juan Carlos,Goalkeeper,Spain,1988-01-20
La Liga,Girona FC,Lucas Garcia Madrigal,Goalkeeper,Spain,2004-01-01
La Liga,Girona FC,Vladyslav Krapyvtsov,Goalkeeper,Ukraine,2005-06-25
La Liga,Girona FC,Pau García,Goalkeeper,Spain,2007-06-15
La Liga,Girona FC,Aleksandar Andreev,Goalkeeper,Bulgaria,2006-03-25
La Liga,Girona FC,Jordi Danso,Goalkeeper,Gambia,2007-04-23
La Liga,Girona FC,Marc Aznar,Defence,Spain,2006-01-10
La Liga,Girona FC,Ferrán,Defence,Spain,2003-04-26
La Liga,Girona FC,Ricard Artero,Midfield,Spain,2003-02-05
La Liga,Girona FC,Silvi,Midfield,Spain,2005-01-29
La Liga,Girona FC,Enric García,Midfield,Spain,2006-02-28
La Liga,Girona FC,Papa Ba,Midfield,Senegal,2004-09-12
La Liga,Girona FC,Oriol Comas,Midfield,Spain,2003-08-26
La Liga,Girona FC,Dawda Camara,Offence,Mali,2002-11-04
La Liga,Girona FC,Raúl Martínez,Offence,Spain,2002-02-23
La Liga,Girona FC,Arnau Martinez,Right-Back,Spain,2003-04-25
La Liga,Girona FC,Bojan Miovski,Centre-Forward,North Macedonia,1999-06-24
La Liga,Girona FC,Miguel Gutiérrez,Left-Back,Spain,2001-07-27
La Liga,Girona FC,Alejandro Francés,Centre-Back,Spain,2002-08-01
La Liga,Girona FC,Iván Martín,Attacking Midfield,Spain,1999-02-14
La Liga,Girona FC,Bryan Gil,Left Winger,Spain,2001-02-11
La Liga,Girona FC,Yangel Herrera,Central Midfield,Venezuela,1998-01-07
La Liga,Girona FC,Ladislav Krejčí,Centre-Back,Czech Republic,1999-04-20
La Liga,Girona FC,Portu,Right Winger,Spain,1992-05-21
La Liga,Girona FC,Juanpe,Centre-Back,Spain,1991-04-30
La Liga,Girona FC,David López,Centre-Back,Spain,1989-10-09
La Liga,Girona FC,Abel Ruiz,Centre-Forward,Spain,2000-01-28
La Liga,Girona FC,Viktor Tsyhankov,Right Winger,Ukraine,1997-11-15
La Liga,Girona FC,Arnaut Danjuma,Left Winger,Netherlands,1997-01-31
La Liga,Girona FC,Oriol Romeu,Defensive Midfield,Spain,1991-09-24
La Liga,Girona FC,Daley Blind,Centre-Back,Netherlands,1990-03-09
La Liga,Girona FC,Donny van de Beek,Central Midfield,Netherlands,1997-04-18
La Liga,Girona FC,Cristhian Stuani,Centre-Forward,Uruguay,1986-10-12
La Liga,Girona FC,Arthur,Defensive Midfield,Brazil,1996-08-12
La Liga,Girona FC,Min-su Kim,Left Winger,South Korea,2006-01-19
La Liga,Girona FC,Juan Arango,Left Winger,Venezuela,2006-06-27
La Liga,Girona FC,Antal Yaakobishvili,Centre-Back,Hungary,2004-07-12
La Liga,Girona FC,Jastin García,Left Winger,Spain,2004-01-15
La Liga,Girona FC,Jhon Solis,Central Midfield,Colombia,2004-03-10
La Liga,Girona FC,Gabriel Misehouy,Attacking Midfield,Netherlands,2005-07-18
La Liga,Girona FC,Yaser Asprilla,Right Winger,Colombia,2003-11-19
La Liga,RC Celta de Vigo,Vicente Guaita,Goalkeeper,Spain,1987-01-10
La Liga,RC Celta de Vigo,Iván Villar,Goalkeeper,Spain,1997-07-09
La Liga,RC Celta de Vigo,Coke Carrillo,Goalkeeper,Spain,2002-01-07
La Liga,RC Celta de Vigo,Cesar Fernandez,Goalkeeper,Spain,2004-01-28
La Liga,RC Celta de Vigo,Marc Vidal,Goalkeeper,Spain,2000-02-14
La Liga,RC Celta de Vigo,Martin Conde,Defence,Spain,2003-03-25
La Liga,RC Celta de Vigo,Jones El-Abdellaoui,Midfield,Norway,2006-01-12
La Liga,RC Celta de Vigo,Fer López,Midfield,Spain,2004-05-24
La Liga,RC Celta de Vigo,Miguel Román,Midfield,Spain,2002-12-26
La Liga,RC Celta de Vigo,Iker Losada,Offence,Spain,2001-08-01
La Liga,RC Celta de Vigo,Carlos Dominguez,Centre-Back,Spain,2001-01-01
La Liga,RC Celta de Vigo,Ilaix Moriba,Central Midfield,Guinea,2003-01-19
La Liga,RC Celta de Vigo,Óscar Mingueza,Right-Back,Spain,1999-05-13
La Liga,RC Celta de Vigo,Sergio Carreira,Right-Back,Spain,2000-10-13
La Liga,RC Celta de Vigo,Mihajlo Ristić,Left-Back,Serbia,1995-10-31
La Liga,RC Celta de Vigo,Alfonso González,Left Winger,Spain,1999-05-04
La Liga,RC Celta de Vigo,Fran Beltrán,Central Midfield,Spain,1999-02-03
La Liga,RC Celta de Vigo,Borja Iglesias,Centre-Forward,Spain,1993-01-17
La Liga,RC Celta de Vigo,Carl Starfelt,Centre-Back,Sweden,1995-06-01
La Liga,RC Celta de Vigo,Franco Cervi,Left Winger,Argentina,1994-05-26
La Liga,RC Celta de Vigo,Javier Manquillo,Right-Back,Spain,1994-05-05
La Liga,RC Celta de Vigo,Iago Aspas,Centre-Forward,Spain,1987-08-01
La Liga,RC Celta de Vigo,Marcos Alonso,Left-Back,Spain,1990-12-28
La Liga,RC Celta de Vigo,Jailson,Defensive Midfield,Brazil,1995-09-07
La Liga,RC Celta de Vigo,Yoel Lago,Centre-Back,Spain,2004-03-25
La Liga,RC Celta de Vigo,Javi Rodríguez,Centre-Back,Spain,2003-06-26
La Liga,RC Celta de Vigo,Pablo Duran,Centre-Forward,Spain,2001-05-25
La Liga,RC Celta de Vigo,Damian Rodriguez,Defensive Midfield,Spain,2003-03-17
La Liga,RC Celta de Vigo,Hugo Alvarez,Left Winger,Spain,2003-07-02
La Liga,RC Celta de Vigo,Williot Swedberg,Left Winger,Sweden,2004-02-01
La Liga,RC Celta de Vigo,Hugo Sotelo,Central Midfield,Spain,2003-12-19
La Liga,Sevilla FC,Ørjan Nyland,Goalkeeper,Norway,1990-09-10
La Liga,Sevilla FC,Álvaro Fernández,Goalkeeper,Spain,1998-04-13
La Liga,Sevilla FC,Rafa Romero,Goalkeeper,Spain,2003-08-07
La Liga,Sevilla FC,Alberto Flores,Goalkeeper,Spain,2003-11-10
La Liga,Sevilla FC,Matias Arbol,Goalkeeper,Spain,2002-09-12
La Liga,Sevilla FC,Adrià Pedrosa,Defence,Spain,1998-05-13
La Liga,Sevilla FC,Ramón Martínez,Defence,Spain,2002-10-22
La Liga,Sevilla FC,Lulo Dasilva,Midfield,Spain,2002-10-04
La Liga,Sevilla FC,Manuel Bueno,Midfield,Spain,2004-07-27
La Liga,Sevilla FC,Pablo Rivera,Midfield,Spain,2004-01-11
La Liga,Sevilla FC,Leandro Antonetti,Offence,Puerto Rico,2003-01-13
La Liga,Sevilla FC,Peque,Offence,Spain,2002-10-04
La Liga,Sevilla FC,Mateo Mejía,Offence,Spain,2003-03-31
La Liga,Sevilla FC,Álvaro García,Offence,Spain,2002-01-01
La Liga,Sevilla FC,Jose Angel Carmona,Right-Back,Spain,2002-01-29
La Liga,Sevilla FC,Loïc Bade,Centre-Back,France,2000-04-11
La Liga,Sevilla FC,Nianzou Kouassi,Centre-Back,France,2002-06-07
La Liga,Sevilla FC,Lucien Agoume,Defensive Midfield,France,2002-02-09
La Liga,Sevilla FC,Akor Adams,Centre-Forward,Nigeria,2000-01-29
La Liga,Sevilla FC,Marcão,Centre-Back,Brazil,1996-06-05
La Liga,Sevilla FC,Chidera Ejuke,Left Winger,Nigeria,1998-01-02
La Liga,Sevilla FC,Ruben Vargas,Left Winger,Switzerland,1998-08-05
La Liga,Sevilla FC,Nemanja Gudelj,Defensive Midfield,Serbia,1991-11-16
La Liga,Sevilla FC,Djibril Sow,Central Midfield,Switzerland,1997-02-06
La Liga,Sevilla FC,Albert Sambi Lokonga,Central Midfield,Belgium,1999-10-22
La Liga,Sevilla FC,Dodi Lukebakio,Right Winger,Belgium,1997-09-24
La Liga,Sevilla FC,Suso,Right Winger,Spain,1993-11-19
La Liga,Sevilla FC,Saúl,Central Midfield,Spain,1994-11-21
La Liga,Sevilla FC,Alberto Collado,Central Midfield,Spain,2005-04-16
La Liga,Sevilla FC,Isra Domínguez,Left Winger,Spain,2003-05-07
La Liga,Sevilla FC,Darío Benavides,Right-Back,Spain,2003-01-12
La Liga,Sevilla FC,Stanis Idumbo-Muzambo,Attacking Midfield,Belgium,2005-06-29
La Liga,Sevilla FC,Isaac,Centre-Forward,Spain,2000-05-18
La Liga,Sevilla FC,Diego Hormigo,Left-Back,Spain,2003-04-16
La Liga,Sevilla FC,Juanlu,Right-Back,Spain,2003-08-15
La Liga,Sevilla FC,Kike Salas,Centre-Back,Spain,2002-04-23
La Liga,CD Leganés,Marko Dmitrović,Goalkeeper,Serbia,1992-01-24
La Liga,CD Leganés,Juan Soriano,Goalkeeper,Spain,1997-08-23
La Liga,CD Leganés,Álvaro Abajas,Goalkeeper,Spain,2003-05-12
La Liga,CD Leganés,Guille Ruiz,Goalkeeper,Spain,2003-12-09
La Liga,CD Leganés,Borna Barišić,Defence,Croatia,1992-11-10
La Liga,CD Leganés,Iker Bachiller,Defence,Spain,2002-09-14
La Liga,CD Leganés,Javi Hernández,Defence,Spain,1998-05-02
La Liga,CD Leganés,Sergio Gónzalez,Defence,Spain,1992-04-20
La Liga,CD Leganés,Joao Urbáez,Defence,Spain,2002-07-24
La Liga,CD Leganés,Fernando Rodríguez,Midfield,Spain,2002-11-06
La Liga,CD Leganés,Duk,Offence,Cape Verde Islands,2000-02-16
La Liga,CD Leganés,Suleiman El Haddadi,Offence,Spain,
La Liga,CD Leganés,Adrián Rosell,Offence,Spain,2004-11-14
La Liga,CD Leganés,Enric Franquesa,Left-Back,Spain,1997-02-26
La Liga,CD Leganés,Yvan Neyou,Defensive Midfield,Cameroon,1997-01-03
La Liga,CD Leganés,Roberto López,Attacking Midfield,Spain,2000-04-24
La Liga,CD Leganés,Miguel,Centre-Forward,Spain,1999-09-03
La Liga,CD Leganés,Darko Brašanac,Central Midfield,Serbia,1992-02-12
La Liga,CD Leganés,Munir El Haddadi,Right Winger,Morocco,1995-09-01
La Liga,CD Leganés,Dani Raba,Right Winger,Spain,1995-10-29
La Liga,CD Leganés,Juan Cruz,Right Winger,Spain,2000-04-25
La Liga,CD Leganés,Jorge Sáenz,Centre-Back,Spain,1996-11-17
La Liga,CD Leganés,Julián Chicco,Defensive Midfield,Argentina,1998-01-13
La Liga,CD Leganés,Valentin Rosier,Right-Back,France,1996-08-19
La Liga,CD Leganés,Óscar,Attacking Midfield,Spain,1998-06-28
La Liga,CD Leganés,Renato Tapia,Defensive Midfield,Peru,1995-07-28
La Liga,CD Leganés,Matija Nastasić,Centre-Back,Serbia,1993-03-28
La Liga,CD Leganés,Hugo Solozábal,Central Midfield,Spain,2003-02-07
La Liga,CD Leganés,Piri,Right Winger,Spain,2003-07-10
La Liga,CD Leganés,Diego García,Centre-Forward,Spain,2000-04-18
La Liga,CD Leganés,Adrià Altimira,Right-Back,Spain,2001-03-28
La Liga,CD Leganés,Seydouba Cisse,Central Midfield,Guinea,2001-02-10
Serie A,AC Milan,Marco Sportiello,Goalkeeper,Italy,1992-05-10
Serie A,AC Milan,Mike Maignan,Goalkeeper,France,1995-07-03
Serie A,AC Milan,Lapo Nava,Goalkeeper,Italy,2004-01-22
Serie A,AC Milan,Noah Raveyre,Goalkeeper,France,2005-06-22
Serie A,AC Milan,Lorenzo Torriani,Goalkeeper,Italy,2005-01-31
Serie A,AC Milan,Andrei Coubis,Defence,Romania,2003-09-29
Serie A,AC Milan,João Félix,Offence,Portugal,1999-11-10
Serie A,AC Milan,Bob Murphy Omoregbe,Offence,Italy,2003-11-05
Serie A,AC Milan,Mattia Liberali,Offence,Italy,2007-04-06
Serie A,AC Milan,Youssouf Fofana,Defensive Midfield,France,1999-01-10
Serie A,AC Milan,Santiago Giménez,Centre-Forward,Mexico,2001-04-18
Serie A,AC Milan,Samuel Chukwueze,Right Winger,Nigeria,1999-05-22
Serie A,AC Milan,Rafael Leão,Left Winger,Portugal,1999-06-10
Serie A,AC Milan,Fikayo Tomori,Centre-Back,England,1997-12-19
Serie A,AC Milan,Ruben Loftus-Cheek,Central Midfield,England,1996-01-23
Serie A,AC Milan,Tammy Abraham,Centre-Forward,England,1997-10-02
Serie A,AC Milan,Tijjani Reijnders,Central Midfield,Netherlands,1998-07-29
Serie A,AC Milan,Luka Jović,Centre-Forward,Serbia,1997-12-23
Serie A,AC Milan,Kyle Walker,Right-Back,England,1990-05-28
Serie A,AC Milan,Alessandro Florenzi,Right-Back,Italy,1991-03-11
Serie A,AC Milan,Riccardo Sottil,Left Winger,Italy,1999-06-03
Serie A,AC Milan,Matteo Gabbia,Centre-Back,Italy,1999-10-21
Serie A,AC Milan,Emerson Royal,Right-Back,Brazil,1999-01-14
Serie A,AC Milan,Christian Pulisic,Right Winger,USA,1998-09-18
Serie A,AC Milan,Theo Hernández,Left-Back,France,1997-10-06
Serie A,AC Milan,Diego Sia,Left Winger,Italy,2006-03-10
Serie A,AC Milan,Victor Eletu,Defensive Midfield,Nigeria,2005-04-01
Serie A,AC Milan,Francesco Camarda,Centre-Forward,Italy,2008-03-10
Serie A,AC Milan,Álex Jiménez,Right-Back,Spain,2005-05-08
Serie A,AC Milan,Davide Bartesaghi,Left-Back,Italy,2005-12-29
Serie A,AC Milan,Silvano Vos,Defensive Midfield,Netherlands,2005-03-16
Serie A,AC Milan,Chaka Traorè,Left Winger,Ivory Coast,2004-12-23
Serie A,AC Milan,Warren Bondo,Central Midfield,France,2003-09-15
Serie A,AC Milan,Yunus Musah,Central Midfield,USA,2002-11-29
Serie A,AC Milan,Filippo Terracciano,Right-Back,Italy,2003-02-08
Serie A,AC Milan,Malick Thiaw,Centre-Back,Germany,2001-08-08
Serie A,AC Milan,Strahinja Pavlović,Centre-Back,Serbia,2001-05-24
Serie A,ACF Fiorentina,Pietro Terracciano,Goalkeeper,Italy,1990-03-08
Serie A,ACF Fiorentina,David De Gea,Goalkeeper,Spain,1990-11-07
Serie A,ACF Fiorentina,Tommaso Martinelli,Goalkeeper,Italy,2006-01-06
Serie A,ACF Fiorentina,Tommaso Vannucchi,Goalkeeper,Italy,2007-03-05
Serie A,ACF Fiorentina,Pietro Leonardelli,Goalkeeper,Italy,2006-06-25
Serie A,ACF Fiorentina,Gabriele Ferrarini,Defence,Italy,2000-04-09
Serie A,ACF Fiorentina,Nicolas Valentini,Defence,Argentina,2001-04-06
Serie A,ACF Fiorentina,Leonardo Baroncelli,Defence,Italy,2005-08-13
Serie A,ACF Fiorentina,Eddy Kouadio,Defence,Italy,2006-05-07
Serie A,ACF Fiorentina,Vittorio Agostinelli,Midfield,Italy,2002-02-21
Serie A,ACF Fiorentina,Jonas Harder,Midfield,Italy,2005-09-30
Serie A,ACF Fiorentina,Albert Guðmundsson,Offence,Iceland,1997-06-15
Serie A,ACF Fiorentina,Lucas Beltrán,Offence,Argentina,2001-06-23
Serie A,ACF Fiorentina,Tommaso Rubino,Offence,Italy,2006-11-10
Serie A,ACF Fiorentina,Nicolò Fagioli,Central Midfield,Italy,2001-02-12
Serie A,ACF Fiorentina,Michael Folorunsho,Central Midfield,Italy,1998-02-07
Serie A,ACF Fiorentina,Dodô,Right-Back,Brazil,1998-11-17
Serie A,ACF Fiorentina,Marin Pongračić,Centre-Back,Croatia,1997-09-11
Serie A,ACF Fiorentina,Yacine Adli,Defensive Midfield,France,2000-07-29
Serie A,ACF Fiorentina,Pablo Marí,Centre-Back,Spain,1993-08-31
Serie A,ACF Fiorentina,Christian Kouamé,Left Winger,Ivory Coast,1997-12-06
Serie A,ACF Fiorentina,Danilo Cataldi,Defensive Midfield,Italy,1994-08-06
Serie A,ACF Fiorentina,Rolando Mandragora,Defensive Midfield,Italy,1997-06-29
Serie A,ACF Fiorentina,Moise Kean,Centre-Forward,Italy,2000-02-28
Serie A,ACF Fiorentina,Nicolò Zaniolo,Attacking Midfield,Italy,1999-07-02
Serie A,ACF Fiorentina,Andrea Colpani,Attacking Midfield,Italy,1999-05-11
Serie A,ACF Fiorentina,Robin Gosens,Left-Back,Germany,1994-07-05
Serie A,ACF Fiorentina,Luca Ranieri,Centre-Back,Italy,1999-04-23
Serie A,ACF Fiorentina,Maat Daniel Caprini,Centre-Forward,France,2006-02-11
Serie A,ACF Fiorentina,Pietro Comuzzo,Centre-Back,Italy,2005-02-20
Serie A,ACF Fiorentina,Matias Moreno,Centre-Back,Argentina,2003-09-24
Serie A,ACF Fiorentina,Cher Ndour,Central Midfield,Italy,2004-07-27
Serie A,ACF Fiorentina,Amir Richardson,Central Midfield,France,2002-01-24
Serie A,ACF Fiorentina,Edoardo Bove,Central Midfield,Italy,2002-05-16
Serie A,ACF Fiorentina,Fabiano Parisi,Left-Back,Italy,2000-11-09
Serie A,AS Roma,Pierluigi Gollini,Goalkeeper,Italy,1995-03-18
Serie A,AS Roma,Mile Svilar,Goalkeeper,Serbia,1999-08-27
Serie A,AS Roma,Renato Marin,Goalkeeper,Italy,2006-07-10
