,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Matches,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches_stats_defense,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Matches_stats_gca,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Matches_stats_keeper,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att_stats_keeper_adv,Cmp%,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Matches_stats_keeper_adv,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off,Crs,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG_stats_misc,Recov,Won,Lost_stats_misc,Won%,Matches_stats_misc,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp_stats_passing,Att_stats_passing,Cmp%_stats_passing,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Matches_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs_stats_passing_types,TI,CK_stats_passing_types,In,Out,Str,Cmp_stats_passing_types,Off_stats_passing_types,Blocks_stats_passing_types,Matches_stats_passing_types,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Matches_stats_playing_time,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Matches_stats_possession,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh_stats_shooting,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_stats_shooting,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG
1616,1616,Nordi Mukiele,fr FRA,DF,Leverkusen,de Bundesliga,27-092,1997.0,8,5,396,4.4,0,0,0,0,0,0,3,0,0.0,0.0,0.6,0.6,6,12,11,0.0,0.14,Matches,1616,fr FRA,DF,de Bundesliga,27-092,1997.0,4.4,7,5,3,3,1,6,50.0,3,4,0,4,7,14,19,1,Matches,1616,fr FRA,DF,de Bundesliga,27-092,1997.0,4.4,7,1.59,6,0,1,0,0,0,0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1616,fr FRA,DF,de Bundesliga,27-092,1997.0,4.4,3,0,0,2,4,0,3,7,5,0,0,1,22,6,7,46.2,Matches,1616,fr FRA,DF,de Bundesliga,27-092,1997.0,4.4,191,233,82.0,2652,897,0,0.6,0.6,-0.6,4,10,1,0,12,Matches,1616,fr FRA,DF,de Bundesliga,27-092,1997.0,4.4,233,197,35,5,0,1,3,30,0,0,0,0,191,1,8,Matches,2009,fr FRA,DF,de Bundesliga,27-092,1997.0,8,396.0,50.0,23.2,4.4,5,74.0,3,3,9.0,8,2.5,8.0,7.0,1.0,0.23,-1.07,7.8,3.5,4.3,0.97,Matches,1616,fr FRA,DF,de Bundesliga,27-092,1997.0,4.4,287,16,104,132,56,6,287,4,2,50.0,2,50.0,148,731,358,6,6,2,4,2,166,11,Matches,1616,fr FRA,DF,de Bundesliga,27-092,1997.0,4.4,0,2,2,100.0,0.45,0.45,0.0,0.0,24.6,0,0,0,0.0,0.0,0.02,0.0,0.0
1617,1617,Florian Müller,de GER,GK,Freiburg,de Bundesliga,27-080,1997.0,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,Matches,1617,de GER,GK,de Bundesliga,27-080,1997.0,3.0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,1617,de GER,GK,de Bundesliga,27-080,1997.0,3.0,0,0.0,0,0,0,0,0,0,0,0.0,Matches,93.0,de GER,GK,de Bundesliga,27-080,1997.0,3.0,3.0,270.0,3.0,7.0,2.33,12.0,5.0,58.3,1.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,Matches,93.0,de GER,GK,de Bundesliga,27-080,1997.0,3.0,7.0,2.0,0.0,3.0,0.0,5.9,0.39,-1.1,-0.35,17.0,62.0,27.4,106.0,9.0,46.2,37.2,38.0,0.0,0.0,1.0,0.33,12.5,Matches,1617,de GER,GK,de Bundesliga,27-080,1997.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,,Matches,1617,de GER,GK,de Bundesliga,27-080,1997.0,3.0,75,125,60.0,2117,1724,0,0.0,0.0,0.0,0,2,0,0,0,Matches,1617,de GER,GK,de Bundesliga,27-080,1997.0,3.0,125,97,26,9,0,0,0,0,0,0,0,0,75,2,0,Matches,2010,de GER,GK,de Bundesliga,27-080,1997.0,3,270.0,90.0,15.8,3.0,3,90.0,3,0,,12,1.0,3.0,7.0,-4.0,-1.33,-0.96,3.3,3.8,-0.5,-0.15,Matches,1617,de GER,GK,de Bundesliga,27-080,1997.0,3.0,129,96,125,4,0,0,129,0,0,,0,,66,369,220,0,0,0,0,0,67,0,Matches,1617,de GER,GK,de Bundesliga,27-080,1997.0,3.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
1618,1618,Kevin Müller,de GER,GK,Heidenheim,de Bundesliga,33-323,1991.0,19,19,1710,19.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,Matches,1618,de GER,GK,de Bundesliga,33-323,1991.0,19.0,1,1,1,0,0,1,100.0,0,0,0,0,0,1,7,2,Matches,1618,de GER,GK,de Bundesliga,33-323,1991.0,19.0,2,0.11,1,1,0,0,0,0,1,0.05,Matches,94.0,de GER,GK,de Bundesliga,33-323,1991.0,19.0,19.0,1710.0,19.0,40.0,2.11,104.0,64.0,65.4,4.0,2.0,13.0,5.0,26.3,4.0,4.0,0.0,0.0,Matches,94.0,de GER,GK,de Bundesliga,33-323,1991.0,19.0,40.0,4.0,0.0,5.0,0.0,35.2,0.31,-4.8,-0.25,84.0,233.0,36.1,571.0,96.0,31.7,33.8,251.0,8.0,3.2,14.0,0.74,12.4,Matches,1618,de GER,GK,de Bundesliga,33-323,1991.0,19.0,0,0,0,0,1,0,0,0,1,0,0,0,33,6,0,100.0,Matches,1618,de GER,GK,de Bundesliga,33-323,1991.0,19.0,539,712,75.7,15367,10233,0,0.0,0.0,0.0,0,9,1,0,0,Matches,1618,de GER,GK,de Bundesliga,33-323,1991.0,19.0,712,512,198,59,0,1,0,0,0,0,0,0,539,2,0,Matches,2011,de GER,GK,de Bundesliga,33-323,1991.0,19,1710.0,90.0,100.0,19.0,19,90.0,19,0,,0,0.74,24.0,40.0,-16.0,-0.84,,25.2,31.7,-6.5,-0.34,Matches,1618,de GER,GK,de Bundesliga,33-323,1991.0,19.0,766,623,753,13,0,0,766,0,0,,0,,428,1948,1046,0,0,0,1,0,374,0,Matches,1618,de GER,GK,de Bundesliga,33-323,1991.0,19.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
1619,1619,Thomas Müller,de GER,"MF,FW",Bayern Munich,de Bundesliga,35-141,1989.0,18,6,703,7.8,1,2,3,1,0,0,3,0,2.6,2.6,1.8,4.4,16,36,88,0.38,0.56,Matches,1619,de GER,"MF,FW",de Bundesliga,35-141,1989.0,7.8,4,2,1,2,1,7,28.6,5,5,0,5,0,4,7,0,Matches,1619,de GER,"MF,FW",de Bundesliga,35-141,1989.0,7.8,40,5.12,36,1,2,1,0,0,7,0.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1619,de GER,"MF,FW",de Bundesliga,35-141,1989.0,7.8,3,0,0,7,6,1,36,0,2,0,0,0,13,7,13,35.0,Matches,1619,de GER,"MF,FW",de Bundesliga,35-141,1989.0,7.8,288,391,73.7,4321,990,2,1.8,2.6,0.2,21,17,16,10,36,Matches,1619,de GER,"MF,FW",de Bundesliga,35-141,1989.0,7.8,391,375,14,4,4,2,36,5,0,0,0,0,288,2,11,Matches,2013,de GER,"MF,FW",de Bundesliga,35-141,1989.0,18,703.0,39.0,41.1,7.8,6,77.0,3,12,20.0,1,2.5,24.0,7.0,17.0,2.18,-0.06,19.3,6.3,13.0,1.67,Matches,1619,de GER,"MF,FW",de Bundesliga,35-141,1989.0,7.8,449,5,28,163,258,65,449,10,5,50.0,4,40.0,242,1081,607,16,11,4,8,12,382,88,Matches,1619,de GER,"MF,FW",de Bundesliga,35-141,1989.0,7.8,1,15,7,46.7,1.92,0.9,0.07,0.14,13.0,0,0,0,2.6,2.6,0.17,-1.6,-1.6
1620,1620,Abdul Mumin,gh GHA,DF,Rayo Vallecano,es La Liga,26-240,1998.0,20,20,1713,19.0,2,1,3,2,0,0,6,1,0.4,0.4,0.2,0.6,9,30,3,0.16,0.03,Matches,1620,gh GHA,DF,es La Liga,26-240,1998.0,19.0,33,22,26,7,0,26,61.5,10,35,24,11,21,54,116,0,Matches,1620,gh GHA,DF,es La Liga,26-240,1998.0,19.0,8,0.42,8,0,0,0,0,0,3,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620,gh GHA,DF,es La Liga,26-240,1998.0,19.0,6,1,0,20,10,0,3,21,22,0,0,0,79,27,21,56.3,Matches,1620,gh GHA,DF,es La Liga,26-240,1998.0,19.0,731,893,81.9,14043,5876,1,0.2,0.1,0.8,1,31,1,0,30,Matches,1620,gh GHA,DF,es La Liga,26-240,1998.0,19.0,893,830,60,25,0,6,3,1,0,0,0,0,731,3,4,Matches,2014,gh GHA,DF,es La Liga,26-240,1998.0,20,1713.0,86.0,86.5,19.0,20,86.0,18,0,,0,1.55,23.0,19.0,4.0,0.21,1.22,21.5,21.7,-0.2,-0.01,Matches,1620,gh GHA,DF,es La Liga,26-240,1998.0,19.0,1132,222,746,363,31,10,1132,6,3,50.0,3,50.0,578,2801,1187,9,5,2,15,3,659,3,Matches,1620,gh GHA,DF,es La Liga,26-240,1998.0,19.0,2,7,2,28.6,0.37,0.11,0.29,1.0,12.2,0,0,0,0.4,0.4,0.06,1.6,1.6
1621,1621,Marshall Munetsi,zw ZIM,MF,Reims,fr Ligue 1,28-224,1996.0,18,18,1602,17.8,4,2,6,4,0,0,5,0,4.0,4.0,2.0,5.9,7,25,46,0.34,0.33,Matches,1621,zw ZIM,MF,fr Ligue 1,28-224,1996.0,17.8,36,18,22,9,5,37,59.5,15,24,3,21,16,52,33,0,Matches,1621,zw ZIM,MF,fr Ligue 1,28-224,1996.0,17.8,40,2.25,31,0,2,3,3,1,4,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1621,zw ZIM,MF,fr Ligue 1,28-224,1996.0,17.8,5,0,0,28,29,2,11,16,18,0,0,0,66,37,47,44.0,Matches,1621,zw ZIM,MF,fr Ligue 1,28-224,1996.0,17.8,248,357,69.5,3597,1141,2,2.0,1.7,0.0,19,13,5,2,25,Matches,1621,zw ZIM,MF,fr Ligue 1,28-224,1996.0,17.8,357,353,2,1,2,0,11,1,0,0,0,0,248,2,9,Matches,2015,zw ZIM,MF,fr Ligue 1,28-224,1996.0,18,1602.0,89.0,93.7,17.8,18,89.0,16,0,,0,1.22,24.0,25.0,-1.0,-0.06,0.78,20.4,28.4,-7.9,-0.45,Matches,1621,zw ZIM,MF,fr Ligue 1,28-224,1996.0,17.8,559,38,131,256,175,58,559,12,6,50.0,6,50.0,198,635,230,7,7,2,26,5,278,46,Matches,1621,zw ZIM,MF,fr Ligue 1,28-224,1996.0,17.8,4,32,10,31.3,1.8,0.56,0.13,0.4,13.2,0,0,0,4.0,4.0,0.12,0.0,0.0
1622,1622,Rodrigo Muniz,br BRA,FW,Fulham,eng Premier League,23-273,2001.0,22,5,654,7.3,3,1,4,3,0,0,1,0,3.0,3.0,0.6,3.6,4,18,24,0.55,0.5,Matches,1622,br BRA,FW,eng Premier League,23-273,2001.0,7.3,5,2,1,2,2,3,100.0,0,7,1,6,4,9,7,0,Matches,1622,br BRA,FW,eng Premier League,23-273,2001.0,7.3,9,1.24,6,0,1,0,1,1,0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1622,br BRA,FW,eng Premier League,23-273,2001.0,7.3,1,0,0,8,19,1,1,4,2,0,0,0,9,41,49,45.6,Matches,1622,br BRA,FW,eng Premier League,23-273,2001.0,7.3,62,96,64.6,1024,333,1,0.6,0.1,0.4,6,9,2,0,18,Matches,1622,br BRA,FW,eng Premier League,23-273,2001.0,7.3,96,89,6,1,2,2,1,0,0,0,0,0,62,1,3,Matches,2016,br BRA,FW,eng Premier League,23-273,2001.0,22,654.0,30.0,31.6,7.3,5,75.0,0,17,16.0,1,1.5,16.0,12.0,4.0,0.55,0.61,11.7,9.3,2.4,0.33,Matches,1622,br BRA,FW,eng Premier League,23-273,2001.0,7.3,204,8,16,106,86,36,204,13,4,30.8,6,46.2,101,444,135,4,3,1,26,16,155,24,Matches,1622,br BRA,FW,eng Premier League,23-273,2001.0,7.3,3,24,10,41.7,3.3,1.38,0.13,0.3,12.1,0,0,0,3.0,3.0,0.13,0.0,0.0
1623,1623,Aihen Muñoz,es ESP,DF,Real Sociedad,es La Liga,27-169,1997.0,12,7,539,6.0,0,0,0,0,0,0,3,0,0.1,0.1,0.1,0.2,14,21,8,0.0,0.03,Matches,1623,es ESP,DF,es La Liga,27-169,1997.0,6.0,10,6,7,3,0,17,41.2,10,4,2,2,11,21,31,0,Matches,1623,es ESP,DF,es La Liga,27-169,1997.0,6.0,3,0.5,3,0,0,0,0,0,0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1623,es ESP,DF,es La Liga,27-169,1997.0,6.0,3,0,0,7,7,0,13,11,6,0,0,0,27,14,13,51.9,Matches,1623,es ESP,DF,es La Liga,27-169,1997.0,6.0,215,304,70.7,3293,1451,0,0.1,0.0,-0.1,1,20,1,1,21,Matches,1623,es ESP,DF,es La Liga,27-169,1997.0,6.0,304,226,77,3,0,0,13,74,0,0,0,0,215,1,6,Matches,2017,es ESP,DF,es La Liga,27-169,1997.0,12,539.0,45.0,28.5,6.0,7,68.0,3,5,12.0,8,1.42,5.0,3.0,2.0,0.33,0.47,5.7,5.3,0.4,0.06,Matches,1623,es ESP,DF,es La Liga,27-169,1997.0,6.0,372,24,125,179,72,1,372,7,3,42.9,3,42.9,163,877,378,14,9,2,3,1,170,8,Matches,1623,es ESP,DF,es La Liga,27-169,1997.0,6.0,0,4,0,0.0,0.67,0.0,0.0,,34.6,0,0,0,0.1,0.1,0.01,-0.1,-0.1
1624,1624,Álex Muñoz,es ESP,DF,Las Palmas,es La Liga,30-186,1994.0,14,12,983,10.9,3,0,3,3,0,0,1,0,0.7,0.7,0.4,1.2,10,34,37,0.27,0.11,Matches,1624,es ESP,DF,es La Liga,30-186,1994.0,10.9,29,22,17,11,1,27,59.3,11,20,7,13,14,43,48,0,Matches,1624,es ESP,DF,es La Liga,30-186,1994.0,10.9,9,0.82,9,0,0,0,0,0,0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1624,es ESP,DF,es La Liga,30-186,1994.0,10.9,1,0,0,19,8,1,18,14,22,0,1,0,23,17,20,45.9,Matches,1624,es ESP,DF,es La Liga,30-186,1994.0,10.9,487,594,82.0,7803,2772,0,0.4,0.6,-0.4,6,28,8,7,34,Matches,1624,es ESP,DF,es La Liga,30-186,1994.0,10.9,594,498,95,10,0,1,18,77,0,0,0,0,487,1,11,Matches,2018,es ESP,DF,es La Liga,30-186,1994.0,14,983.0,70.0,52.0,10.9,12,78.0,6,2,26.0,6,1.0,13.0,21.0,-8.0,-0.73,-0.73,9.7,21.9,-12.2,-1.12,Matches,1624,es ESP,DF,es La Liga,30-186,1994.0,10.9,740,61,314,319,109,14,740,6,1,16.7,5,83.3,316,1325,744,10,5,1,7,1,426,37,Matches,1624,es ESP,DF,es La Liga,30-186,1994.0,10.9,3,7,5,71.4,0.64,0.46,0.43,0.6,12.4,0,0,0,0.7,0.7,0.1,2.3,2.3
1625,1625,Daniel Muñoz,co COL,DF,Crystal Palace,eng Premier League,28-251,1996.0,22,22,1893,21.0,2,2,4,2,0,0,5,0,3.4,3.4,3.0,6.4,29,53,134,0.19,0.3,Matches,1625,co COL,DF,eng Premier League,28-251,1996.0,21.0,82,56,39,27,16,61,57.4,26,22,2,20,24,106,57,1,Matches,1625,co COL,DF,eng Premier League,28-251,1996.0,21.0,52,2.47,40,2,1,5,1,3,4,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,co COL,DF,eng Premier League,28-251,1996.0,21.0,5,0,0,31,12,7,43,24,56,0,0,0,97,41,43,48.8,Matches,1625,co COL,DF,eng Premier League,28-251,1996.0,21.0,671,890,75.4,10339,2815,2,3.0,2.0,-1.0,29,33,17,8,53,Matches,1625,co COL,DF,eng Premier League,28-251,1996.0,21.0,890,711,177,19,1,1,43,156,2,0,0,0,671,2,23,Matches,2019,co COL,DF,eng Premier League,28-251,1996.0,22,1893.0,86.0,91.4,21.0,22,86.0,19,0,,0,1.23,24.0,25.0,-1.0,-0.05,1.48,28.0,27.7,0.3,0.01,Matches,1625,co COL,DF,eng Premier League,28-251,1996.0,21.0,1198,74,321,500,390,65,1198,36,12,33.3,22,61.1,471,2302,910,29,19,9,35,11,583,134,Matches,1625,co COL,DF,eng Premier League,28-251,1996.0,21.0,2,22,8,36.4,1.05,0.38,0.09,0.25,12.5,0,0,0,3.4,3.4,0.15,-1.4,-1.4
1626,1626,Iker Muñoz,es ESP,MF,Osasuna,es La Liga,22-088,2002.0,9,3,278,3.1,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.2,2,7,5,0.0,0.07,Matches,1626,es ESP,MF,es La Liga,22-088,2002.0,3.1,3,1,2,1,0,3,66.7,1,4,1,3,2,5,6,1,Matches,1626,es ESP,MF,es La Liga,22-088,2002.0,3.1,4,1.29,3,0,0,1,0,0,0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1626,es ESP,MF,es La Liga,22-088,2002.0,3.1,1,0,0,6,6,0,2,2,1,0,0,0,15,6,7,46.2,Matches,1626,es ESP,MF,es La Liga,22-088,2002.0,3.1,97,133,72.9,1640,451,0,0.2,0.3,-0.2,1,10,1,0,7,Matches,1626,es ESP,MF,es La Liga,22-088,2002.0,3.1,133,131,2,1,1,0,2,0,0,0,0,0,97,0,7,Matches,2021,es ESP,MF,es La Liga,22-088,2002.0,9,278.0,31.0,14.7,3.1,3,68.0,1,6,12.0,3,1.11,2.0,4.0,-2.0,-0.65,-0.48,3.4,3.7,-0.3,-0.09,Matches,1626,es ESP,MF,es La Liga,22-088,2002.0,3.1,157,7,33,107,18,1,157,2,1,50.0,1,50.0,76,335,153,2,1,0,2,1,101,5,Matches,1626,es ESP,MF,es La Liga,22-088,2002.0,3.1,0,3,0,0.0,0.97,0.0,0.0,,37.3,0,0,0,0.1,0.1,0.02,-0.1,-0.1
1627,1627,Javier Muñoz,es ESP,"MF,DF",Las Palmas,es La Liga,29-339,1995.0,21,15,1441,16.0,0,2,2,0,0,0,1,0,0.5,0.5,1.6,2.1,16,60,40,0.12,0.13,Matches,1627,es ESP,"MF,DF",es La Liga,29-339,1995.0,16.0,31,24,14,10,7,31,38.7,19,15,1,14,20,51,26,2,Matches,1627,es ESP,"MF,DF",es La Liga,29-339,1995.0,16.0,27,1.69,23,1,1,0,1,1,4,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1627,es ESP,"MF,DF",es La Liga,29-339,1995.0,16.0,1,0,0,18,15,2,17,20,24,0,0,0,61,7,16,30.4,Matches,1627,es ESP,"MF,DF",es La Liga,29-339,1995.0,16.0,545,693,78.6,9046,2758,2,1.6,1.2,0.4,16,65,14,4,60,Matches,1627,es ESP,"MF,DF",es La Liga,29-339,1995.0,16.0,693,634,57,12,2,7,17,43,0,0,0,0,545,2,19,Matches,2022,es ESP,"MF,DF",es La Liga,29-339,1995.0,21,1441.0,69.0,76.2,16.0,15,85.0,10,6,28.0,0,1.1,19.0,27.0,-8.0,-0.5,-0.5,15.4,31.3,-15.9,-0.99,Matches,1627,es ESP,"MF,DF",es La Liga,29-339,1995.0,16.0,823,28,177,499,157,14,823,19,10,52.6,8,42.1,410,2151,817,16,17,1,15,6,551,40,Matches,1627,es ESP,"MF,DF",es La Liga,29-339,1995.0,16.0,0,11,3,27.3,0.69,0.19,0.0,0.0,21.0,0,0,0,0.5,0.5,0.05,-0.5,-0.5
1628,1628,Arijanet Muric,xk KVX,GK,Ipswich Town,eng Premier League,26-086,1998.0,17,17,1530,17.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,Matches,1628,xk KVX,GK,eng Premier League,26-086,1998.0,17.0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,10,5,Matches,1628,xk KVX,GK,eng Premier League,26-086,1998.0,17.0,1,0.06,0,1,0,0,0,0,0,0.0,Matches,95.0,xk KVX,GK,eng Premier League,26-086,1998.0,17.0,17.0,1530.0,17.0,31.0,1.82,96.0,65.0,70.8,2.0,6.0,9.0,1.0,5.9,3.0,3.0,0.0,0.0,Matches,95.0,xk KVX,GK,eng Premier League,26-086,1998.0,17.0,31.0,3.0,0.0,2.0,0.0,31.0,0.3,0.0,0.0,75.0,220.0,34.1,496.0,93.0,30.0,30.6,239.0,37.0,15.5,19.0,1.12,12.1,Matches,1628,xk KVX,GK,eng Premier League,26-086,1998.0,17.0,1,0,0,0,4,0,0,0,0,0,0,0,22,11,1,91.7,Matches,1628,xk KVX,GK,eng Premier League,26-086,1998.0,17.0,425,595,71.4,11137,7902,0,0.0,0.0,0.0,0,13,0,0,1,Matches,1628,xk KVX,GK,eng Premier League,26-086,1998.0,17.0,595,448,142,48,0,3,0,0,0,0,0,0,425,5,0,Matches,2024,xk KVX,GK,eng Premier League,26-086,1998.0,17,1530.0,90.0,73.9,17.0,17,90.0,17,0,,5,0.71,16.0,31.0,-15.0,-0.88,0.95,15.6,34.3,-18.7,-1.1,Matches,1628,xk KVX,GK,eng Premier League,26-086,1998.0,17.0,649,526,632,18,0,0,649,0,0,,0,,381,1917,1076,0,0,0,2,1,291,0,Matches,1628,xk KVX,GK,eng Premier League,26-086,1998.0,17.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
1629,1629,Murillo,br BRA,DF,Nott'ham Forest,eng Premier League,22-212,2002.0,22,22,1957,21.7,1,0,1,1,0,0,4,0,1.1,1.1,0.9,2.0,11,65,3,0.05,0.09,Matches,1629,br BRA,DF,eng Premier League,22-212,2002.0,21.7,36,26,25,8,3,32,56.3,14,48,31,17,22,58,141,2,Matches,1629,br BRA,DF,eng Premier League,22-212,2002.0,21.7,27,1.24,17,5,0,2,1,2,1,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1629,br BRA,DF,eng Premier League,22-212,2002.0,21.7,4,0,0,16,3,0,6,22,26,0,1,0,82,23,16,59.0,Matches,1629,br BRA,DF,eng Premier League,22-212,2002.0,21.7,653,839,77.8,12512,5876,0,0.9,0.7,-0.9,10,57,7,0,65,Matches,1629,br BRA,DF,eng Premier League,22-212,2002.0,21.7,839,725,107,66,6,10,6,1,0,0,0,0,653,7,4,Matches,2025,br BRA,DF,eng Premier League,22-212,2002.0,22,1957.0,89.0,94.5,21.7,22,89.0,21,0,,0,1.86,29.0,27.0,2.0,0.09,-3.09,26.1,24.9,1.2,0.06,Matches,1629,br BRA,DF,eng Premier League,22-212,2002.0,21.7,1118,264,589,470,71,15,1118,21,17,81.0,4,19.0,486,2499,1506,11,20,1,12,7,555,3,Matches,1629,br BRA,DF,eng Premier League,22-212,2002.0,21.7,1,18,4,22.2,0.83,0.18,0.06,0.25,24.6,3,0,0,1.1,1.1,0.06,-0.1,-0.1
