,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,PK,PKatt,G-PK,xG,npxG,Ast,G+A,xAG,npxG+xAG,G+A-PK,xG+xAG,Sh_stats_shooting,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_stats_shooting,PK_stats_shooting,PKatt_stats_shooting,CK_stats_passing_types,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Int,Tkl+Int,Tkl%,Lost,Blocks,Sh,Pass,Clr,Err,Cmp_stats_passing,Att_stats_passing,Cmp%_stats_passing,TotDist,PrgDist,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,Crs_stats_passing_types,Live,Dead,TB,Sw,Off_stats_passing_types,Blocks_stats_passing_types,Touches,Live_stats_possession,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession
574,Danilo,br BRA,DF,Juventus,it Serie A,33-201,1991.0,12,6,581,6.5,0,0,0,0,0.1,0.1,1,1,0.4,0.5,0.15,0.08,1,0,0.0,0.15,0.0,0.0,,8.2,0,0,0,0,10,1.55,10,0,0,0,0,0,1,0.15,10,4,7,2,1,9,19,50.0,5,4,3,1,21,1,519,573,90.6,9844,3059,0.4,0.6,0.6,3,51,2,0,3,530,42,0,5,1,3,625,625,43,209,350,70,4,0,0,,0,,381,2018,1136,16,9,2,4,2,476,7
575,Arnaut Danjuma,nl NED,FW,Villarreal,es La Liga,28-001,1997.0,3,3,200,2.2,2,0,0,2,0.8,0.8,0,2,0.0,0.8,0.9,0.38,6,3,50.0,2.7,1.35,0.33,0.67,13.9,0,0,0,0,2,0.9,2,0,0,0,0,0,0,0.0,2,1,0,1,1,0,2,0.0,1,1,0,1,0,0,23,30,76.7,359,40,0.0,0.0,0.0,1,1,0,0,0,28,2,0,1,0,1,48,48,0,1,13,34,8,4,0,0.0,4,100.0,25,207,98,4,3,2,3,0,36,17
576,Arnaut Danjuma,nl NED,"FW,MF",Girona,es La Liga,28-001,1997.0,15,9,800,8.9,1,0,0,1,1.7,1.7,0,1,0.7,2.4,0.11,0.27,15,8,53.3,1.69,0.9,0.07,0.13,16.1,0,0,0,17,19,2.14,12,4,3,0,0,0,0,0.0,7,5,3,3,1,1,8,40.0,3,5,1,4,2,0,197,267,73.8,3314,790,0.7,1.2,-0.7,9,14,11,2,41,240,26,0,2,1,16,357,357,5,41,94,225,45,38,13,34.2,23,60.5,235,2077,1147,54,18,21,17,4,265,110
577,Jayden Danns,eng ENG,MF,Liverpool,eng Premier League,19-016,2006.0,1,0,11,0.1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,1,1,100.0,6,0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,2,0,0,0,,0,,1,2,1,0,0,0,0,1,1,0
578,Kévin Danois,fr FRA,MF,Auxerre,fr Ligue 1,20-218,2004.0,14,10,886,9.8,0,0,0,0,0.7,0.7,0,0,0.8,1.5,0.0,0.15,11,0,0.0,1.12,0.0,0.0,,18.1,0,0,0,0,37,3.76,30,0,5,1,0,1,3,0.31,35,22,15,15,5,15,50,40.6,19,6,0,6,14,0,363,452,80.3,5952,1697,0.8,1.0,-0.8,16,40,6,1,10,438,14,1,8,0,10,576,576,26,123,305,158,23,26,13,50.0,13,50.0,349,1712,816,13,17,1,12,16,372,31
579,Kevin Danso,at AUT,DF,Lens,fr Ligue 1,26-135,1998.0,12,12,1080,12.0,0,0,0,0,0.5,0.5,0,0,1.0,1.5,0.0,0.13,10,2,20.0,0.83,0.17,0.0,0.0,13.4,0,0,0,0,12,1.0,12,0,0,0,0,0,1,0.08,19,7,12,5,2,20,39,75.0,4,25,19,6,62,1,659,770,85.6,12021,4233,1.0,0.4,-1.0,6,58,4,0,0,732,35,1,1,3,6,946,946,108,417,474,62,17,6,1,16.7,3,50.0,489,2756,1602,9,17,0,12,6,551,1
580,Dante,br BRA,DF,Nice,fr Ligue 1,41-106,1983.0,13,11,1014,11.3,0,0,0,0,0.2,0.2,0,0,0.0,0.2,0.0,0.02,4,0,0.0,0.36,0.0,0.0,,9.2,0,0,0,0,7,0.62,7,0,0,0,0,0,0,0.0,22,10,11,9,2,21,43,66.7,6,10,4,6,37,1,661,757,87.3,11019,4505,0.0,0.2,0.0,0,45,3,0,1,713,42,1,4,2,5,878,878,81,435,401,46,11,9,3,33.3,5,55.6,504,2366,1369,10,5,0,11,3,612,6
581,Pape Daouda Diongue,sn SEN,"MF,FW",Strasbourg,fr Ligue 1,,,7,1,73,0.8,1,0,0,1,1.0,1.0,0,1,0.2,1.2,1.23,1.5,5,2,40.0,6.16,2.47,0.2,0.5,11.5,0,0,0,0,1,1.23,0,0,0,1,0,0,0,0.0,1,0,0,1,0,3,4,0.0,1,0,0,0,2,0,45,54,83.3,660,106,0.2,0.0,-0.2,1,3,0,0,1,53,1,0,0,0,2,72,72,2,12,44,16,5,4,0,0.0,4,100.0,39,155,70,2,2,0,3,1,51,3
582,Mohammed Daramy,dk DEN,FW,Reims,fr Ligue 1,23-025,2002.0,2,0,16,0.2,0,0,0,0,0.0,0.0,0,0,0.1,0.1,0.0,0.51,1,0,0.0,5.63,0.0,0.0,,16.7,0,0,0,0,2,11.25,1,0,0,1,0,0,1,5.63,0,0,0,0,0,0,0,,0,0,0,0,1,0,4,4,100.0,40,16,0.1,0.2,-0.1,1,0,0,0,0,4,0,0,0,0,0,8,8,1,1,4,3,3,0,0,,0,,5,59,45,3,0,3,2,1,7,2
583,Bence Dárdai,de GER,MF,Wolfsburg,de Bundesliga,19-008,2006.0,10,9,686,7.6,1,0,0,1,0.4,0.4,1,2,0.9,1.3,0.26,0.16,4,1,25.0,0.52,0.13,0.25,1.0,16.7,0,0,0,1,15,1.97,10,0,0,3,2,0,2,0.26,13,8,3,10,0,6,19,47.1,9,10,2,8,12,0,172,226,76.1,2529,631,0.9,0.7,0.1,8,11,6,1,7,218,8,1,0,0,5,304,304,12,67,162,75,9,3,0,0.0,2,66.7,137,406,139,1,3,0,10,3,163,13
584,Sergi Darder,es ESP,"MF,FW",Mallorca,es La Liga,31-041,1993.0,21,17,1320,14.7,0,0,0,0,1.5,1.5,1,1,1.5,3.0,0.07,0.21,19,4,21.1,1.3,0.27,0.0,0.0,22.9,1,0,0,36,49,3.34,23,21,2,3,0,0,2,0.14,24,13,11,8,5,8,32,42.9,12,10,1,9,14,1,452,598,75.6,8650,2716,1.5,2.4,-0.5,26,55,19,8,78,494,100,3,15,4,10,735,735,8,78,403,262,15,36,14,38.9,18,50.0,415,2474,1059,24,32,2,18,14,476,50
585,Matteo Darmian,it ITA,DF,Inter,it Serie A,35-061,1989.0,19,12,1070,11.9,2,0,0,2,1.2,1.2,2,4,0.9,2.1,0.34,0.18,7,2,28.6,0.59,0.17,0.29,1.0,16.7,0,0,0,0,16,1.35,11,2,0,0,2,1,3,0.25,21,12,10,8,3,3,24,60.0,8,10,4,6,25,0,515,620,83.1,8903,2261,0.9,0.7,1.1,8,25,7,3,21,545,73,2,1,2,10,705,705,32,209,319,180,18,7,4,57.1,2,28.6,361,1128,533,6,6,4,9,6,491,64
586,Lukas Daschner,de GER,"MF,FW",Bochum,de Bundesliga,26-123,1998.0,14,3,412,4.6,1,0,1,1,2.7,1.9,1,2,0.7,2.6,0.44,0.74,8,4,50.0,1.75,0.87,0.13,0.25,15.8,0,0,1,7,10,2.18,7,2,1,0,0,0,1,0.22,4,2,1,2,1,0,4,22.2,7,5,0,5,5,0,93,144,64.6,1531,522,0.7,0.3,0.3,6,9,1,0,19,126,18,3,0,0,1,213,212,5,26,100,90,14,15,5,33.3,10,66.7,116,606,260,8,7,1,21,2,131,19
587,Juan David Cabal,co COL,DF,Juventus,it Serie A,24-024,2001.0,7,6,460,5.1,0,0,0,0,0.1,0.1,0,0,0.0,0.2,0.0,0.04,5,0,0.0,0.98,0.0,0.0,,21.8,0,0,0,0,3,0.59,3,0,0,0,0,0,3,0.59,10,4,7,3,0,2,12,66.7,4,2,0,2,14,1,307,350,87.7,5087,1427,0.0,0.3,0.0,1,20,3,2,7,319,30,1,3,1,7,401,401,13,135,220,52,3,7,4,57.1,0,0.0,242,1342,774,14,11,0,6,4,285,19
588,Jonathan David,ca CAN,FW,Lille,fr Ligue 1,25-018,2000.0,18,15,1449,16.1,11,5,6,6,10.3,5.6,2,13,1.5,7.1,0.5,0.73,31,16,51.6,1.93,0.99,0.19,0.38,16.3,0,5,6,0,29,1.8,22,0,1,3,3,0,3,0.19,15,3,3,8,4,3,18,50.0,6,7,2,5,5,0,304,369,82.4,3919,579,1.5,1.8,0.5,12,13,9,0,1,346,22,1,2,1,10,520,514,11,32,216,275,82,22,11,50.0,9,40.9,277,1353,627,20,14,12,41,18,383,95
589,Alphonso Davies,ca CAN,DF,Bayern Munich,de Bundesliga,24-091,2000.0,16,15,1356,15.1,1,0,0,1,1.2,1.2,2,3,1.5,2.7,0.2,0.18,17,3,17.6,1.13,0.2,0.06,0.33,18.3,0,0,0,0,56,3.72,47,0,4,3,2,0,8,0.53,25,15,6,13,6,12,37,60.9,9,13,1,12,19,1,1022,1131,90.4,14525,3505,1.5,2.0,0.5,24,83,15,2,20,1022,108,4,1,1,19,1302,1302,27,228,652,438,44,65,29,44.6,30,46.2,800,4482,2350,70,47,19,31,15,955,128
590,Ben Davies,wls WAL,DF,Tottenham,eng Premier League,31-283,1993.0,6,5,451,5.0,0,0,0,0,0.1,0.1,0,0,0.0,0.1,0.0,0.01,1,0,0.0,0.2,0.0,0.0,,10.1,0,0,0,0,1,0.2,1,0,0,0,0,0,0,0.0,4,3,1,3,0,5,9,37.5,5,9,7,2,26,0,327,371,88.1,6240,2628,0.0,0.2,0.0,0,22,1,0,1,344,25,1,4,2,4,423,423,63,220,183,20,3,0,0,,0,,247,1257,745,4,5,0,1,0,299,4
591,Keinan Davis,eng ENG,FW,Udinese,it Serie A,26-354,1998.0,14,6,688,7.6,2,0,0,2,1.5,1.5,1,3,2.0,3.5,0.39,0.45,14,5,35.7,1.83,0.65,0.14,0.4,9.5,0,0,0,0,24,3.13,19,0,2,2,0,1,2,0.26,6,3,1,3,2,1,7,50.0,1,2,1,1,4,0,146,190,76.8,2191,338,2.0,0.6,-1.0,15,11,8,0,2,177,12,0,1,1,0,269,269,4,14,132,126,40,22,11,50.0,11,50.0,161,1097,414,16,8,9,24,16,222,45
592,Leif Davis,eng ENG,DF,Ipswich Town,eng Premier League,25-020,2000.0,23,23,2025,22.5,1,0,0,1,0.7,0.7,2,3,3.4,4.1,0.13,0.18,11,2,18.2,0.49,0.09,0.09,0.5,18.8,1,0,0,63,70,3.11,32,31,3,2,1,1,4,0.18,38,22,31,4,3,18,56,61.9,16,20,5,15,60,1,658,915,71.9,11286,4499,3.4,3.6,-1.4,41,24,20,9,108,690,221,3,2,4,16,1135,1135,95,418,355,378,34,34,11,32.4,17,50.0,504,2808,1517,38,19,9,29,8,579,95
593,Zuriko Davitashvili,ge GEO,"MF,FW",Saint-Étienne,fr Ligue 1,23-352,2001.0,18,18,1542,17.1,6,1,1,5,4.0,3.2,2,8,1.8,5.0,0.41,0.34,36,15,41.7,2.1,0.88,0.14,0.33,21.3,4,1,1,34,57,3.33,29,9,10,6,3,0,7,0.41,13,6,4,6,3,9,22,33.3,20,11,0,11,4,0,411,516,79.7,5958,1500,1.8,2.3,0.2,23,23,12,3,44,438,75,5,0,3,9,712,711,6,77,315,337,54,65,26,40.0,35,53.8,416,3020,1265,51,39,23,38,40,487,94
594,Paweł Dawidowicz,pl POL,DF,Hellas Verona,it Serie A,29-257,1995.0,13,13,933,10.4,0,0,0,0,0.2,0.2,0,0,0.0,0.2,0.0,0.02,2,0,0.0,0.19,0.0,0.0,,10.7,0,0,0,0,3,0.29,2,1,0,0,0,0,1,0.1,23,11,8,13,2,11,34,78.6,3,9,3,6,36,2,396,463,85.5,7181,2452,0.0,0.1,0.0,0,33,0,0,1,435,28,0,4,0,3,557,557,64,234,299,25,6,2,2,100.0,0,0.0,303,1547,841,7,5,0,2,1,348,3
595,Craig Dawson,eng ENG,DF,Wolves,eng Premier League,34-271,1990.0,15,10,971,10.8,0,0,0,0,0.5,0.5,0,0,0.0,0.5,0.0,0.05,5,1,20.0,0.46,0.09,0.0,0.0,8.5,0,0,0,0,7,0.65,6,0,0,1,0,0,2,0.19,15,3,8,6,1,9,24,80.0,3,16,11,5,52,1,484,559,86.6,9745,3180,0.0,0.1,0.0,2,22,1,0,0,528,30,1,11,1,0,671,671,130,396,249,28,14,5,1,20.0,2,40.0,390,1819,938,6,1,0,2,0,443,5
596,Kevin De Bruyne,be BEL,MF,Manchester City,eng Premier League,33-218,1991.0,16,11,992,11.0,2,0,0,2,2.5,2.5,6,8,6.0,8.5,0.73,0.77,33,8,24.2,2.99,0.73,0.06,0.25,22.5,4,0,0,61,77,6.98,55,17,1,2,1,1,10,0.91,9,4,4,2,3,5,14,23.1,10,6,0,6,9,1,587,760,77.2,9965,2909,6.0,4.5,0.0,39,55,42,8,81,652,104,7,8,4,23,870,870,9,50,293,533,50,21,9,42.9,10,47.6,494,2473,1335,35,34,14,16,20,658,99
597,Charles De Ketelaere,be BEL,"MF,FW",Atalanta,it Serie A,23-328,2001.0,21,17,1369,15.2,5,0,0,5,3.8,3.8,5,10,4.5,8.3,0.66,0.54,30,14,46.7,1.97,0.92,0.17,0.36,11.6,0,0,0,0,55,3.62,48,0,2,4,1,0,8,0.53,10,7,2,6,2,2,12,44.4,5,8,3,5,7,0,486,635,76.5,7300,1849,4.5,3.4,0.5,30,53,37,7,30,594,37,11,3,4,15,789,789,5,54,333,416,77,56,25,44.6,28,50.0,521,3469,1787,61,45,24,33,35,639,133
598,Rodrigo De Paul,ar ARG,MF,Atlético Madrid,es La Liga,30-253,1994.0,20,11,1118,12.4,3,0,0,3,1.1,1.1,3,6,3.5,4.6,0.48,0.37,12,4,33.3,0.97,0.32,0.25,0.75,23.1,0,0,0,10,55,4.42,50,1,0,2,1,1,7,0.56,14,10,7,4,3,4,18,43.8,9,14,1,13,8,2,774,964,80.3,13113,4137,3.5,3.6,-0.5,24,104,36,9,40,901,55,19,9,8,19,1047,1047,13,148,613,294,12,18,8,44.4,7,38.9,709,3905,2086,39,31,0,12,18,827,47
600,Mattia De Sciglio,it ITA,DF,Empoli,it Serie A,32-104,1992.0,9,2,337,3.7,0,0,0,0,0.1,0.1,0,0,0.0,0.1,0.0,0.03,2,1,50.0,0.53,0.27,0.0,0.0,22.8,0,0,0,0,4,1.07,3,1,0,0,0,0,0,0.0,9,7,3,6,0,3,12,88.9,1,4,1,3,9,0,110,145,75.9,2155,824,0.0,0.1,0.0,1,7,3,2,4,122,23,0,2,0,2,175,175,12,55,97,23,4,3,1,33.3,2,66.7,72,291,122,1,1,0,0,1,88,4
601,Lorenzo De Silvestri,it ITA,DF,Bologna,it Serie A,36-254,1988.0,11,7,540,6.0,0,0,0,0,0.1,0.1,0,0,0.2,0.4,0.0,0.06,2,0,0.0,0.33,0.0,0.0,,14.8,0,0,0,0,11,1.83,8,2,0,1,0,0,0,0.0,6,4,4,1,1,4,10,36.4,7,6,1,5,17,0,236,290,81.4,4154,1636,0.2,0.3,-0.2,4,23,4,3,10,227,63,0,2,0,3,338,338,20,96,170,72,4,3,1,33.3,2,66.7,155,566,218,2,1,0,5,1,189,17
602,Thibault De Smet,be BEL,DF,Reims,fr Ligue 1,26-241,1998.0,5,2,192,2.1,0,0,0,0,0.1,0.1,0,0,0.0,0.1,0.0,0.07,1,0,0.0,0.47,0.0,0.0,,12.3,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,6,4,5,1,0,4,10,100.0,0,5,3,2,12,0,105,116,90.5,1934,575,0.0,0.0,0.0,0,11,0,0,0,106,9,0,0,1,1,146,146,24,79,62,6,1,1,0,0.0,1,100.0,83,379,212,1,0,0,2,0,94,2
603,Koni De Winter,be BEL,DF,Genoa,it Serie A,22-234,2002.0,12,11,999,11.1,2,0,0,2,1.2,1.2,0,2,0.1,1.3,0.18,0.11,7,5,71.4,0.63,0.45,0.29,0.4,8.0,0,0,0,0,7,0.63,5,1,0,0,0,1,0,0.0,18,12,11,5,2,11,29,69.2,4,2,1,1,49,2,473,556,85.1,8305,2795,0.1,0.1,-0.1,2,18,1,1,1,518,35,0,1,3,3,665,665,61,313,309,49,21,2,1,50.0,1,50.0,329,1827,926,6,3,0,6,3,420,7
604,Alessandro Deiola,it ITA,MF,Cagliari,it Serie A,29-184,1995.0,16,9,815,9.1,0,0,0,0,0.6,0.6,1,1,0.6,1.1,0.11,0.12,9,1,11.1,0.99,0.11,0.0,0.0,17.7,0,0,0,0,18,1.99,14,1,0,1,1,1,3,0.33,21,14,6,13,2,8,29,31.8,15,12,7,5,27,0,219,307,71.3,3759,990,0.6,0.6,0.4,3,28,5,0,10,299,6,1,2,2,16,402,402,29,99,212,95,13,2,2,100.0,0,0.0,186,701,292,5,3,0,8,6,232,18
605,Romain Del Castillo,fr FRA,FW,Brest,fr Ligue 1,28-309,1996.0,17,11,955,10.6,4,3,4,1,4.4,1.2,3,7,2.6,3.8,0.38,0.66,12,6,50.0,1.13,0.57,0.08,0.17,21.2,0,3,4,28,55,5.18,28,18,2,3,3,1,6,0.57,24,16,8,8,8,6,30,57.1,12,13,0,13,2,0,373,532,70.1,6294,2237,2.6,3.4,0.4,29,33,24,9,82,459,69,3,4,4,24,652,648,3,46,299,316,35,36,15,41.7,21,58.3,341,1742,745,23,23,7,30,13,440,88
606,Enrico Del Prato,it ITA,DF,Parma,it Serie A,25-083,1999.0,20,18,1687,18.7,4,0,0,4,1.9,1.9,0,4,0.8,2.7,0.21,0.15,10,5,50.0,0.53,0.27,0.4,0.8,12.0,0,0,0,0,20,1.07,19,0,0,0,0,1,1,0.05,18,10,13,4,1,16,34,66.7,5,45,24,21,83,1,777,909,85.5,14177,5004,0.8,0.6,-0.8,10,36,4,1,5,807,100,0,1,2,6,1091,1091,169,553,443,100,25,1,1,100.0,0,0.0,603,2468,1240,4,6,3,7,1,654,9
607,Liam Delap,eng ENG,FW,Ipswich Town,eng Premier League,21-359,2003.0,22,21,1674,18.6,8,2,2,6,6.4,4.8,2,10,1.6,6.4,0.43,0.43,35,17,48.6,1.88,0.91,0.17,0.35,16.1,0,2,2,0,41,2.2,21,0,6,2,10,2,5,0.27,8,6,3,1,4,2,10,10.0,9,6,0,6,17,0,116,189,61.4,1686,415,1.6,1.0,0.4,17,10,5,0,0,183,5,6,1,1,6,390,388,20,47,160,194,53,53,24,45.3,24,45.3,266,2086,954,35,30,16,67,45,313,68
608,Fisayo Dele-Bashiru,ng NGA,"MF,FW",Lazio,it Serie A,23-361,2001.0,13,8,640,7.1,2,0,0,2,0.7,0.7,0,2,0.3,1.0,0.28,0.14,10,2,20.0,1.41,0.28,0.2,1.0,20.2,0,0,0,0,18,2.53,12,0,4,2,0,0,0,0.0,7,4,2,2,3,2,9,33.3,2,9,1,8,3,0,231,256,90.2,3215,454,0.3,0.3,-0.3,6,20,3,1,5,254,2,0,0,0,3,306,306,8,42,169,98,19,15,10,66.7,3,20.0,180,1076,541,17,5,8,12,11,237,44
609,Andy Delort,dz ALG,FW,Montpellier,fr Ligue 1,33-115,1991.0,1,1,63,0.7,0,0,0,0,0.1,0.1,0,0,0.0,0.1,0.0,0.16,2,0,0.0,2.86,0.0,0.0,,10.4,0,0,0,0,2,2.86,1,0,0,0,1,0,0,0.0,1,1,0,1,0,0,1,0.0,1,0,0,0,1,0,8,20,40.0,113,29,0.0,0.0,0.0,0,1,0,0,0,20,0,0,0,0,2,27,27,1,3,14,10,3,0,0,,0,,12,29,11,0,0,0,1,0,20,4
610,Olivier Deman,be BEL,DF,Werder Bremen,de Bundesliga,24-301,2000.0,9,0,67,0.7,0,0,0,0,0.0,0.0,0,0,0.1,0.1,0.0,0.15,0,0,,0.0,0.0,,,,0,0,0,3,1,1.34,0,1,0,0,0,0,0,0.0,6,3,2,4,0,3,9,28.6,5,3,1,2,4,0,38,58,65.5,706,297,0.1,0.1,-0.1,1,3,1,0,6,45,13,0,0,0,2,75,75,3,30,26,19,2,1,0,0.0,1,100.0,31,225,72,2,0,0,0,0,31,1
611,Ali Dembélé,fr FRA,DF,Torino,it Serie A,21-027,2004.0,9,1,115,1.3,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.03,0,0,,0.0,0.0,,,,0,0,0,0,3,2.35,2,0,1,0,0,0,0,0.0,4,2,3,1,0,0,4,100.0,0,1,1,0,4,1,48,61,78.7,760,250,0.0,0.0,0.0,1,1,1,1,2,50,11,0,0,0,1,77,77,5,27,36,15,1,2,1,50.0,1,50.0,34,155,92,3,2,0,2,3,41,1
612,Ousmane Dembélé,fr FRA,FW,Paris S-G,fr Ligue 1,27-262,1997.0,17,12,1048,11.6,11,1,1,10,7.3,6.5,4,15,5.9,12.4,1.2,1.13,53,28,52.8,4.55,2.4,0.19,0.36,16.4,0,1,1,36,72,6.18,49,12,4,3,3,1,9,0.77,6,2,0,3,3,7,13,42.9,4,2,0,2,0,1,553,703,78.7,8609,2350,5.9,5.0,-1.9,42,55,33,2,64,648,48,7,6,7,26,868,867,1,34,307,532,96,66,29,43.9,36,54.5,576,4074,2315,87,59,40,30,18,736,155
613,Ermedin Demirović,ba BIH,FW,Stuttgart,de Bundesliga,26-313,1998.0,19,13,1132,12.6,8,0,2,8,7.2,5.5,0,8,1.1,6.6,0.64,0.66,37,13,35.1,2.94,1.03,0.22,0.62,12.7,0,0,2,0,32,2.54,25,0,1,4,2,0,3,0.24,7,5,1,2,4,2,9,16.7,5,8,1,7,5,0,175,252,69.4,2113,422,1.1,1.1,-1.1,13,11,5,0,3,240,9,3,0,3,9,379,377,3,22,166,192,74,18,3,16.7,15,83.3,200,898,376,14,9,3,21,19,298,77
614,Sepp van den Berg,nl NED,DF,Brentford,eng Premier League,23-043,2001.0,19,18,1608,17.9,0,0,0,0,0.8,0.8,0,0,0.2,0.9,0.0,0.05,11,3,27.3,0.62,0.17,0.0,0.0,11.9,0,0,0,0,13,0.73,12,0,0,0,1,0,2,0.11,27,16,16,7,4,14,41,55.0,9,37,24,13,79,2,640,761,84.1,10590,3486,0.2,0.4,-0.2,4,39,3,1,6,681,79,0,2,1,4,971,971,178,491,362,120,26,7,4,57.1,3,42.9,402,1776,842,5,8,0,9,4,535,23
616,Justin Devenny,nir NIR,MF,Crystal Palace,eng Premier League,21-113,2003.0,10,2,267,3.0,1,0,0,1,0.5,0.5,0,1,0.3,0.8,0.34,0.27,5,2,40.0,1.69,0.67,0.2,0.5,21.0,1,0,0,8,9,3.02,7,2,0,0,0,0,0,0.0,10,7,6,3,1,0,10,63.6,4,3,0,3,5,0,81,115,70.4,1330,369,0.3,0.3,-0.3,5,9,2,1,13,99,14,0,0,2,2,151,151,4,29,72,53,4,2,1,50.0,1,50.0,68,376,182,3,4,1,7,2,89,7
617,Kiernan Dewsbury-Hall,eng ENG,MF,Chelsea,eng Premier League,26-148,1998.0,6,1,135,1.5,0,0,0,0,0.2,0.2,1,1,1.0,1.2,0.67,0.8,1,0,0.0,0.67,0.0,0.0,,7.8,0,0,0,1,3,1.99,3,0,0,0,0,0,1,0.66,2,2,1,0,1,1,3,50.0,1,1,0,1,4,1,70,82,85.4,1071,177,1.0,0.2,0.0,2,7,1,0,1,80,1,0,1,1,0,99,99,2,17,50,32,5,3,1,33.3,2,66.7,53,281,130,3,0,0,1,3,77,7
619,Giovanni Di Lorenzo,it ITA,DF,Napoli,it Serie A,31-181,1993.0,22,22,1980,22.0,3,0,0,3,2.3,2.3,1,4,3.0,5.3,0.18,0.24,12,4,33.3,0.55,0.18,0.25,0.75,10.7,0,0,0,0,55,2.5,51,1,0,2,0,1,4,0.18,43,29,23,16,4,20,63,63.6,16,8,4,4,48,1,1119,1342,83.4,17673,6261,3.0,2.8,-2.0,28,113,32,5,42,1138,197,1,4,7,34,1522,1522,71,404,730,394,41,23,4,17.4,14,60.9,720,3149,1715,31,23,5,16,7,1028,100
620,Boulaye Dia,sn SEN,"MF,FW",Lazio,it Serie A,28-077,1996.0,19,14,1180,13.1,6,0,0,6,3.4,3.4,3,9,2.7,6.2,0.69,0.47,19,12,63.2,1.45,0.92,0.32,0.5,13.2,0,0,0,0,33,2.51,24,0,3,3,2,1,6,0.46,13,4,4,5,4,4,17,45.5,6,4,0,4,6,1,264,315,83.8,4102,548,2.7,1.0,0.3,14,18,5,0,2,310,5,4,4,0,4,419,419,7,45,219,159,47,26,10,38.5,14,53.8,236,1234,403,11,6,5,19,16,325,57
621,Mouctar Diakhaby,gn GUI,DF,Valencia,es La Liga,28-044,1996.0,1,0,8,0.1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,1,,0,0,0,0,0,0,5,5,100.0,121,23,0.0,0.0,0.0,0,1,0,0,0,5,0,0,0,0,0,5,5,1,3,2,0,0,0,0,,0,,3,24,17,0,0,0,0,0,2,0
622,Mamadou Diakhon,fr FRA,"FW,MF",Reims,fr Ligue 1,19-132,2005.0,15,1,269,3.0,1,0,0,1,0.2,0.2,0,1,0.1,0.3,0.33,0.11,6,3,50.0,2.01,1.0,0.17,0.33,18.4,0,0,0,1,11,3.68,5,1,1,1,2,1,1,0.33,7,5,3,1,3,1,8,66.7,3,0,0,0,2,0,72,98,73.5,1183,162,0.1,0.1,-0.1,3,3,1,0,12,93,5,0,1,0,4,148,148,3,15,55,80,19,24,10,41.7,12,50.0,113,1122,508,22,10,14,13,3,118,30
623,Bafodé Diakité,fr FRA,DF,Lille,fr Ligue 1,24-026,2001.0,19,19,1710,19.0,3,0,0,3,1.7,1.7,1,4,0.1,1.8,0.21,0.1,10,5,50.0,0.53,0.26,0.3,0.6,8.3,0,0,0,0,11,0.58,10,0,0,1,0,0,1,0.05,17,11,11,4,2,17,34,65.0,7,16,9,7,52,3,1258,1358,92.6,23777,7793,0.1,0.4,0.9,2,88,0,0,3,1305,51,1,4,2,12,1491,1491,127,590,856,49,11,3,3,100.0,0,0.0,983,4607,2826,9,9,0,3,2,1139,2
624,Oumar Diakité,ci CIV,FW,Reims,fr Ligue 1,21-043,2003.0,18,17,1304,14.5,4,0,0,4,4.4,4.4,1,5,1.0,5.4,0.35,0.37,22,6,27.3,1.52,0.41,0.18,0.67,10.9,0,0,0,0,35,2.42,27,0,2,5,1,0,4,0.28,15,10,7,5,3,2,17,46.7,8,11,1,10,7,0,243,293,82.9,3448,610,1.0,1.1,0.0,10,17,12,2,7,263,27,1,2,3,8,467,467,9,55,228,198,48,50,18,36.0,31,62.0,269,1574,631,19,17,3,49,27,328,71
